Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
730807,1405.584746,0,0,0,0,0,1303.667474,1348.114943,1476.556497,1377.437158,1408.867232,1205.813559,22903.0224,47103.3819,,
270017,176.8076923,0,0,0,0,0,188.0636943,216.7115385,189.4493671,159.0641026,171.9038462,177.2903226,22893.28,32466.7953,,
730369,659.8001179,0,0,0,0,0,890.0060864,1032.271023,883.4255682,842.7212121,869.2678571,878.6666667,22892.4791,46127.661,,
730370,753.251049,0,0,0,0,0,920.4848485,947.1212121,835.6060606,864.6515152,891.4393939,907.2272727,22888.5886,46028.8621,,
730366,676.1607143,0,0,0,0,0,899.8435897,928.0209059,845.28223,866.1178571,828.1202381,862.0174419,22887.9229,46161.5186,,
730805,713.9375,0,0,0,0,0,1723.916667,791.1666667,838.3541667,1531.875,1578.175532,1217.166667,22879.9066,46926.9972,,
270007,428.9578947,0,0,0,0,0,467.5208333,563.6770833,493.3333333,393.4226804,435.0721649,352.8645833,22870.8441,32621.1558,,
270003,538.7348837,0,0,0,0,0,453.5841121,536.4418605,469.928972,330.7860465,393.1242991,401.2731481,22866.2934,32699.7389,,
730803,1422.573333,0,0,0,0,0,1568.486667,1436.49,1549.917143,745.2916667,779.34,1234.31,22855.9587,46892.2293,,
270018,167.0847458,0,0,0,0,0,172.6436782,207.0340909,177.9157303,158.1920904,169.1016949,158.4033149,22854.3501,32495.3562,,
270002,837.8012232,0,0,0,0,0,935.5760369,1171.254264,996.5630631,752.911315,861.6788991,853.5484848,22842.0051,32741.7376,,
730808,1380.45,0,0,0,0,0,1548.183333,1577.383333,1667.133333,640.3114754,649.0491803,1262.533333,22836.0661,47105.7018,,
270001,794.7431193,0,0,0,0,0,874.8995434,999.0410798,863.1406977,748.3139535,832.505814,772.7962963,22829.0481,32797.1388,,
730806,707.9515152,0,0,0,0,0,691.0373027,202.675,0,0,0,0,22818.6564,46962.595,,
730364,726.6353741,0,0,0,0,0,881.3897959,929.577551,845.5680272,873.1,808.4360544,860.8197279,22816.8928,46198.72,,
730368,599.2692506,0,0,0,0,0,811.4989177,865,790,796.6744186,837.5725108,824.1545455,22815.6771,46073.06,,
730371,836.983165,0,0,0,0,0,938.7091503,981.4259259,867.3854167,887.0555556,977.8434343,953.7030303,22813.6575,46000.0647,,
730367,742.6410256,0,0,0,0,0,833.9415623,934.6465116,823.416903,843.9436047,810.4011628,855.3034884,22789.3631,46135.1862,,
730802,870.9676113,0,0,0,0,0,922.2157895,842.475641,953.6299735,996.8232119,977.097166,658.7840756,22763.3953,46943.2491,,
271023,689.8115385,0,0,0,0,0,620.5748316,957.7882775,788.6275689,500.3295033,627.8430983,731.8843588,22757.1235,32333.0267,,
130013,433.625,0,0,0,0,0,445.3673469,501.2783505,436.6666667,365.4791667,421.9479167,416.4479167,22742.7269,31966.7623,,
730801,784.1083333,0,0,0,0,0,870.8797814,863.5410256,919.5,943.4139344,914.1589744,639.5236854,22732.4718,47039.4743,,
730363,730.6349879,0,0,0,0,0,905.3696457,934.9879781,934.8875706,913.8717514,845.3160197,914.519774,22726.1385,46182.0799,,
130012,445.3958333,0,0,0,0,0,477.0891089,521.5051546,472.7291667,411.9368421,463.4329897,413.5050505,22712.4521,31924.9535,,
271022,571.8532421,0,0,0,0,0,616.2502584,855.5647496,699.325313,507.1320803,592.0617078,574.3884025,22706.2278,32379.272,,
270026,365.9175523,0,0,0,0,0,394.5387423,504.5141403,430.3601909,316.5844823,357.9767987,383.0593735,22697.7255,32292.8052,,
130014,454,0,0,0,0,0,462.4845361,528.5670103,442.0707071,402.5670103,456.78125,419.9895833,22688.8305,31988.1816,,
730362,424.4181818,0,0,0,0,0,650,636.4545455,551.6071429,566.75,562,591.0363636,22650.1465,46160.599,,
270027,493.6193401,0,0,0,0,0,665.3235005,1015.078722,795.9539086,518.3463192,611.9345099,682.2037522,22648.1602,32282.3859,,
730353,666.0282738,0,0,0,0,0,839.4565826,933.2683983,921.7770563,898.6168831,963.0844156,952.9415584,22640.9461,45948.5657,,
730354,583.1023936,0,0,0,0,0,730.6383399,829.1792392,799.0606061,790.458498,795.041502,815.5619236,22630.1401,46012.1703,,
730356,427.2777778,0,0,0,0,0,581,591.125,531.2678571,546.3035714,515.122807,549.8928571,22619.7403,46109.9112,,
270028,626.3804913,0,0,0,0,0,738.7542857,880.7385281,765.210977,588.0548918,667.6644437,654.0717703,22614.6662,32350.6425,,
730361,393.3214286,0,0,0,0,0,497.0185185,548.6428571,527.75,515.9464286,498.3214286,523.4107143,22602.7102,46179.698,,
130021,700.8317684,0,0,0,0,0,827.775,921.051259,795.6427305,644.7607143,755.6742958,711.1879496,22581.7762,32150.9736,,
730355,692.6508539,0,0,0,0,0,764.0909091,859.4270153,807.3451178,804.969697,767.6127946,815.2272727,22572.8301,46062.5135,,
730352,522.8830162,0,0,0,0,0,661.3560606,713,677.2888889,677.6515152,711.1742424,701.6176471,22569.516,45929.3196,,
730360,401.1111111,0,0,0,0,0,534.5178571,565.9090909,517.1071429,515.9285714,484.375,517.9642857,22567.3748,46195.2893,,
130030,0,0,0,0,0,0,310.6666667,356.3529412,321.4117647,263.05,329.3333333,293.5,22562.0391,31291.5662,,
730357,400.2363636,0,0,0,0,0,585.3928571,576.9122807,546.1964286,546.2321429,537.0357143,559.7142857,22559.8957,46095.493,,
730359,440.4423077,0,0,0,0,0,484.4545455,569.3636364,556.7272727,548.1296296,534.4444444,559.7222222,22519.2575,46197.0377,,
730351,665.1904762,0,0,0,0,0,731.9636364,859.6730769,797.1521368,809.8339893,810.3111111,821.6393162,22518.4402,46024.8105,,
730358,488.7592593,0,0,0,0,0,600.8703704,613.2,566.4259259,557.4181818,569.5714286,572.9473684,22497.6839,46154.9171,,
130031,199.5974026,0,0,0,0,0,461.1221669,534.3763617,445.875,471.2846791,495.8071429,546.3259259,22485.6729,31420.8222,,
130032,479.0205128,0,0,0,0,0,455.697205,501.8214286,445.3178733,408.2926671,470.4468531,424.9732441,22472.5561,31374.7943,,
130019,747.7403846,0,0,0,0,0,826.1289593,1057.713424,864.6146305,708.8996983,829.3280433,716.6529049,22470.7748,32239.4185,,
130023,344.8636364,0,0,0,0,0,371.3125,392.7181818,349.9,328.0720721,363.0454545,322.3423423,22470.0644,32195.2543,,
130022,537.6615385,0,0,0,0,0,581.7846154,634.8153846,560.0153846,505.0615385,559.6153846,521.5384615,22465.0458,32154.7041,,
130020,680.9879518,0,0,0,0,0,628.4586919,638.3743546,578.0380952,522.0865801,575.3481608,609.8719512,22458.3332,32116.316,,
130035,436.8800676,0,0,0,0,0,468.1118644,552.2083333,486.3657407,440.2463768,526.1875,508.7047101,22456.6545,31276.9232,,
130034,506.875,0,0,0,0,0,489.1932773,556.625,486.5446429,408.015873,467.1764706,393.6176471,22434.0969,31331.6529,,
130004,194.5733333,0,0,0,0,0,192.6066667,212.590604,188.0743243,176.82,189.9342105,166.503268,22430.4991,31749.7729,,
130001,944.3387097,0,0,0,0,0,985.304878,1040.894614,1017.239837,942.079235,1029.275956,0,22430.2319,31652.7174,,
130018,787.8274832,0,0,0,0,0,901.8413938,1043.439512,872.938914,730.6768405,852.1572398,726.75,22406.376,32266.7943,,
130002,732.6548387,0,0,0,0,0,912.6276423,1009.793496,848.3593496,796.376,862.5560976,942.1262295,22388.9599,31716.5758,,
130017,767.7861635,0,0,0,0,0,857.7464526,957.7403846,835.9326923,709.1740105,817.1426438,699.0215633,22387.9034,32219.3693,,
130036,267.7894737,0,0,0,0,0,235.6860465,372.0465116,282.0823529,298.6860465,305.2209302,403.7790698,22371.3928,31372.0473,,
130005,677.3160902,0,0,0,0,0,684.004662,816.3130303,677.4586025,583.4229851,640.8939394,631.1512782,22359.6255,31821.9183,,
130037,0,0,0,0,0,0,0,0,103.2,194.4285714,156.75,110,22359.5663,31326.8523,,
130039,0,0,0,0,0,0,0,0,0,0,0,0,22349.6816,31198.9233,,
730349,680.9854862,0,0,0,0,0,706.032345,804.3492867,721.8835711,734.4891855,825.8734468,803.8485964,22346.4776,46137.4074,,
134028,757.148669,0,0,0,0,0,800.9245384,1018.252558,826.4218767,673.5895522,785.8012022,683.1140239,22341.2923,32045.6144,,
133028,572.5505922,0,0,0,0,0,600.825641,738.0672109,611.7458165,512.8461538,592.8841026,565.2112821,22327.2159,32002.0599,,
130003,808.5807292,0,0,0,0,0,834.816,859.547619,775.0286458,712.9973958,781.839895,821.7890625,22324.3559,31793.426,,
730350,676.875,0,0,0,0,0,836.4820896,863.9373862,797.8058824,814.0641791,816.4865672,842.2458955,22321.8478,46172.5756,,
730107,448.375,0,0,0,0,0,625.125,609.375,573.375,581.625,501.2222222,529.6666667,22314.2968,46554.7389,,
730106,607.625,0,0,0,0,0,798.5178571,699.375,646.75,664.125,668.75,688.875,22313.9723,46496.2449,,
131028,764.8340548,0,0,0,0,0,808.5836039,921.4231517,800.0347985,736.9862915,812.8001443,720.2003272,22309.6424,31916.5526,,
130038,0,0,0,0,0,0,8.904761905,98.95833333,190.6666667,113.4186047,0,0,22307.909,31253.5806,,
730111,0,0,0,0,0,0,0,0,0,0,0,0,22295.6422,46626.1028,,
730336,308.0194175,0,0,0,0,0,345.0666667,374.4433962,378.4134615,362.8761905,391.9615385,394.0576923,22289.3502,45798.5254,,
730101,217.258427,0,0,0,0,0,301.0113636,296.0555556,237.137931,256.3932584,252.6888889,261.4545455,22281.5391,46409.2509,,
730348,649.9417989,0,0,0,0,0,711.5714286,778.0393939,742.3121693,739.8994709,853.7089947,821.5925926,22275.8168,46072.7464,,
132028,530.3089377,0,0,0,0,0,576.7832168,646.2749035,553.9685061,529.7553048,575.2467532,538.0507025,22274.1377,31974.9386,,
730337,345.9772727,0,0,0,0,0,390.6395349,422.183908,390.7906977,397.9302326,402.5581395,413.5813953,22260.5129,45827.041,,
730112,484.5,0,0,0,0,0,704.625,623.875,603.5,603.75,637.5,641.375,22252.0039,46668.9679,,
730339,1125.651429,0,0,0,0,0,1447.52,1470.066667,1519.073333,1446.806667,623.3877551,667.38,22244.7562,45858.7749,,
730347,712.196767,0,0,0,0,0,883.5083333,911.231383,816.4867021,847.35,889.2565217,891.1141304,22243.9368,46100.6057,,
730105,321.9814815,0,0,0,0,0,408.6018519,396.4166667,329,359.6636364,351.3084112,375.4166667,22242.1872,46504.5759,,
730104,326.8198198,0,0,0,0,0,371.5454545,368.8828829,367.9363636,362.2454545,346.6181818,366.2545455,22241.936,46462.68,,
730108,371.1018519,0,0,0,0,0,403.9090909,409.6788991,357.9907407,376.7889908,381.4622642,394.4537037,22241.9255,46545.967,,
730110,294.036036,0,0,0,0,0,347.1711712,341.3063063,311.7431193,328.8090909,335.4528302,339.3272727,22241.7951,46587.821,,
130026,397.4285714,0,0,0,0,0,430.377551,490.185567,429.5729167,353.6315789,402.9895833,392.90625,22240.4886,32026.8988,,
130027,397.8453608,0,0,0,0,0,451.6875,476.6041667,444.2886598,386.9175258,433.21875,405.9583333,22213.0846,31972.5968,,
730114,421.375,0,0,0,0,0,605.75,564,552.875,549.375,509,546.75,22209.732,46712.0993,,
730113,309.7222222,0,0,0,0,0,388.6238532,396.2818182,339.009009,358.0990991,374.3727273,381.9454545,22203.2188,46633.8703,,
730346,437.625,0,0,0,0,0,579.25,585.4375,547.53125,517.6764706,581.21875,561.6969697,22202.5352,46035.1825,,
730102,560.5335675,0,0,0,0,0,682.0751377,705.8372093,692.3582146,674.0661337,633.8578811,673.0196221,22199.9474,46420.3394,,
730338,353.625,0,0,0,0,0,407.6666667,418.8333333,470.125,417.8333333,454.625,449.7916667,22195.6827,45830.2785,,
730340,1146.878571,0,0,0,0,0,1114.183333,1276.266667,1223.033333,1210.233333,1162.433333,1205.55,22192.7205,45876.4541,,
730341,1082.020833,0,0,0,0,0,1019.066667,1156.48,1221.88,1150.696667,1133.519608,1243.537415,22191.1234,45917.0157,,
730342,926.4925532,0,0,0,0,0,1135.716667,1217.303333,1160.45098,1149.21,1234.666667,1222.603333,22190.2438,45964.1357,,
730103,583.7663043,0,0,0,0,0,777.7608696,772.0326087,724.2826087,735.2065217,610.4076087,690.9347826,22175.1516,46479.8606,,
730115,918.3111111,0,0,0,0,0,1075.174603,1045.342857,927.1777778,969.8444444,1101.212698,1069.892063,22174.0664,46663.4066,,
730109,497.8125,0,0,0,0,0,517.625,497.875,435.3125,458.9375,499.7333333,472.875,22172.5781,46579.29,,
730120,662.6740812,0,0,0,0,0,972.959381,886.2833656,728.6889952,792.1634429,771.677512,800.8812317,22160.0616,46762.9328,,
730343,303.9047619,0,0,0,0,0,341.8695652,368.2272727,355.7727273,351.5909091,349.9090909,361.4285714,22139.7021,45940.7451,,
730335,347.16,0,0,0,0,0,344.7364341,384.6153846,381.5736434,365.5801527,385.5238095,390.171875,22130.9115,45717.3329,,
730344,683.4591195,0,0,0,0,0,929.3164502,895.7301587,791.1005291,807.6904762,829.620155,835.7671958,22117.0844,45976.9043,,
730334,316.4382022,0,0,0,0,0,344.8409091,373.1931818,357.0795455,356.7078652,361.75,370.7272727,22117.0331,45752.6025,,
730116,392.3333333,0,0,0,0,0,570.0833333,534.8333333,397.3333333,458.4166667,565.4166667,528.9166667,22116.225,46633.3713,,
730118,443.9122807,0,0,0,0,0,544.6491228,552.6140351,532.1403509,533.3508772,553.7758621,552.3389831,22108.9082,46685.8703,,
730119,818.5416667,0,0,0,0,0,1125.145833,1118.895833,1067.604167,1075.479167,1089.4375,1118.479167,22102.4034,46723.9345,,
730345,761.1820513,0,0,0,0,0,1004.211289,991.2367632,864.013949,919.3431568,882.2039442,938.4695305,22091.6995,46005.7522,,
730327,362.25,0,0,0,0,0,423.5625,427.5,423.75,411.875,404.0625,396.7647059,22090.676,45774.2213,,
730117,586.625,0,0,0,0,0,749,732.75,697.625,703.5,0,0,22078.7997,46649.4268,,
730333,312.9333333,0,0,0,0,0,324.6,342.8666667,371.25,298.0666667,311.1333333,328,22066.635,45721.9284,,
730121,490.5,0,0,0,0,0,712.125,666.875,557.75,602.25,598.5,618.75,22063.8691,46761.215,,
730126,600.625,0,0,0,0,0,781.875,751.875,489.375,610.5,659.5714286,657.875,22048.7724,46649.4278,,
730324,308.5882353,0,0,0,0,0,326,385.1875,371.1875,365.9375,356.2,371.4375,22034.4439,45884.667,,
730122,468.375,0,0,0,0,0,661.375,643.125,619,620.75,429.1428571,692.75,22028.4697,46761.2736,,
730326,0,0,0,0,0,0,0,0,0,0,0,0,22019.974,45794.2999,,
730125,690.1120797,0,0,0,0,0,792.0797011,748.9463967,595.7272727,692.9130435,820.9522947,789.1996326,22013.5785,46685.7209,,
730325,0,0,0,0,0,0,0,0,0,0,0,0,22012.77,45834.9555,,
730127,319,0,0,0,0,0,436.6086957,420,389.9565217,404.173913,419.6521739,411.3043478,22006.8414,46645.5265,,
730328,508.877193,0,0,0,0,0,482.0327869,575.1896552,519.3793103,535.8793103,560.1607143,580.8448276,22004.1008,45754.0793,,
730124,841.2777778,0,0,0,0,0,930.5277778,1005.055556,1032.311275,997.1111111,1042.180556,1048.027778,21998.3181,46723.9534,,
730321,730.9296469,0,0,0,0,0,836.2746048,942.607217,857.2379455,861.036206,856.3909853,874.9309026,21991.1262,45956.2153,,
730013,0,0,0,0,0,0,0,0,0,0,0,0,21985.9118,46974.693,,
730332,340,0,0,0,0,0,442.625,491.9375,520.625,490,548.4375,536.4375,21970.1641,45719.7192,,
730323,448.440678,0,0,0,0,0,577.0327869,622.3666667,588.6724138,639.7540984,700.3333333,676.2666667,21967.7541,45877.3993,,
730123,631.5249428,0,0,0,0,0,823.0032377,786.804119,671.1521739,711.7231121,751.0672769,732.4166667,21949.5166,46755.3294,,
730128,533.5714286,0,0,0,0,0,680.5942029,633.5652174,513.3676471,578.6086957,618,649.7971014,21947.0782,46572.0469,,
730322,657.7025641,0,0,0,0,0,833.6575758,852.238806,865.2717949,848.8575758,891.4633431,896.4878788,21941.9801,45915.3387,,
730329,316.5862069,0,0,0,0,0,317.3666667,387.6551724,400.4,387.7241379,434.3793103,404.5666667,21933.271,45787.6719,,
730331,1138.231356,0,0,0,0,0,1351.4,1440.433333,1239.633333,1273.048387,1282.637288,1364.383333,21923.259,45682.3513,,
730129,690.0823402,0,0,0,0,0,925.9615385,841.0897436,721.0034965,773.6673597,884.7871444,859.8914647,21922.013,46611.4657,,
730130,650.190309,0,0,0,0,0,882.0347222,761.6083333,698.0351124,718.8555556,806.4725275,720.0934641,21921.8424,46646.3051,,
730012,0,0,0,0,0,0,0,0,0,0,0,0,21913.072,46910.3239,,
730131,802.554902,0,0,0,0,0,1090.965049,958.6365385,848.2679245,895.3106796,844.5326923,900.1165049,21912.426,46685.3222,,
730330,1097.833333,0,0,0,0,0,1487.035714,1589.141156,1492.212585,604.3469388,602.9183673,622.122449,21909.5751,45725.9636,,
731012,497.2125858,0,0,0,0,0,663.6354167,563.8554553,561.2670068,596.9042553,542.9375131,496.0102041,21888.983,46999.1318,,
730176,673.5,0,0,0,0,0,844.3478261,877.9166667,714.7083333,753.2083333,832.0434783,795.5,21883.2119,46143.4266,,
730016,161.5117371,0,0,0,0,0,171.923445,170.3270142,179.2216981,162.0861244,161.3285714,145.4880383,21879.6662,47113.5442,,
730179,513.6,0,0,0,0,0,691.6,658.55,599.5,608.85,557.2857143,516.1363636,21868.0084,46275.8623,,
730015,0,0,0,0,0,0,0,0,0,0,0,0,21861.527,47066.3989,,
732012,281.3214286,0,0,0,0,0,316.2035398,321.0087719,321.3421053,324.5089286,298.9304348,269.5652174,21857.278,46973.5563,,
730320,409.46875,0,0,0,0,0,442.34375,517.125,457.625,471.71875,533.90625,519.59375,21854.4684,45918.4935,,
730177,296.4382022,0,0,0,0,0,400.5164835,392.1827957,346,361.8043478,352.2934783,335.4565217,21853.7211,46229.6017,,
730133,581.7058824,0,0,0,0,0,828.1176471,666.7222222,665.1764706,687.6470588,724.7777778,726.3529412,21851.786,46580.786,,
730132,415.4722222,0,0,0,0,0,784.4,648.4090909,640.5,654.8,726.25,658.7954545,21846.7567,46663.4966,,
730011,369.4642857,0,0,0,0,0,385.1927711,437.8414634,429.3975904,390.9759036,366.6547619,304.5,21837.4731,46897.0424,,
730173,795.4274532,0,0,0,0,0,961.1671792,963.7854385,775.0204082,834.4380952,872.5294444,811.8681081,21822.4482,46075.8277,,
730018,283.5,0,0,0,0,0,294.3448276,335,315,279.8928571,282.2,234.6206897,21821.9789,47261.0048,,
733012,226.0810811,0,0,0,0,0,354.7837838,293.9107143,286.6428571,306.266055,289.8318584,246.9646018,21819.5525,46973.5473,,
730135,626.9375,0,0,0,0,0,714.75,722.375,669.8125,684.6875,795.5625,764.6875,21817.5981,46584.7307,,
730175,426.203125,0,0,0,0,0,564.296875,545.90625,412.34375,462.34375,484.8307692,435.6307692,21816.716,46147.9006,,
730174,418.0757576,0,0,0,0,0,567.4444444,523.7910448,450.3968254,486.9230769,517.5238095,485.3230769,21816.686,46116.26,,
730136,0,0,0,0,0,0,0,0,0,0,0,0,21816.295,46667.8716,,
730017,257.4320388,0,0,0,0,0,271.9855769,310.0619048,296.2200957,268.4593301,258.0970874,209.0336538,21813.2441,47149.622,,
730178,618.4275668,0,0,0,0,0,836.4415205,831.8418803,605.8376068,689.3578644,733.6024531,659.0512821,21807.159,46260.8837,,
730172,0,0,0,0,0,0,0,0,0,0,0,0,21790.1187,46186.9833,,
730319,554.6797203,0,0,0,0,0,575.4090909,660.6300699,617.7020349,659.2321678,678.3093623,666.7692308,21777.131,45914.5717,,
730134,540.5238095,0,0,0,0,0,588.6,654.1612903,552.8571429,545.2222222,637.1311475,614.0322581,21776.8466,46481.6214,,
730010,355.9759036,0,0,0,0,0,403.8571429,371.7619048,398.8192771,385.373494,363.6506024,328.0487805,21768.0643,46942.5651,,
730019,301.2641509,0,0,0,0,0,340.7692308,405.3269231,379.2307692,328.9411765,318.9622642,306.4,21765.3622,47216.3897,,
730139,548.22,0,0,0,0,0,686.7755102,629.4117647,488.1153846,588.4423077,576.8431373,587.8076923,21763.2929,46604.9346,,
730138,509.1923077,0,0,0,0,0,627.1607143,572.962963,518.6226415,536.8181818,547.1454545,548.0909091,21761.9659,46643.3801,,
730008,348.697479,0,0,0,0,0,369.7083333,387.0840336,386.210084,364.2941176,345.4705882,331.4916667,21752.948,47002.206,,
730137,748.6787049,0,0,0,0,0,1005.647129,918.4140049,766.0593939,816.4041769,843.1793612,852.0528256,21741.6496,46682.7668,,
730141,529.8461538,0,0,0,0,0,552.1320755,552.3962264,494.0192308,533.5192308,537.3653846,554.9215686,21740.6377,46562.5223,,
730142,530.6071429,0,0,0,0,0,601.8727273,605.4464286,491.6607143,514.3333333,573.2857143,555.9649123,21740.3157,46525.4562,,
730318,972.6115465,0,0,0,0,0,1130.568127,1238.786575,1119.680014,1030.809829,1078.345373,1232.32526,21739.6742,45952.9778,,
730007,334.8974359,0,0,0,0,0,353.7627119,353.6779661,358.8205128,326.7416667,312.5847458,309.3418803,21702.9472,47038.0362,,
730140,374.5,0,0,0,0,0,464.1333333,397.5,362.2142857,412.8,432.8,424.6,21702.0641,46594.2609,,
730143,362.8571429,0,0,0,0,0,498.7333333,431.6,363.5333333,388.8,431.5,477.9333333,21702.063,46493.7655,,
730002,569.7743814,0,0,0,0,0,611.0844444,606.4646018,615.8991228,566.2905605,548.6755162,536.995614,21698.6404,46846.6555,,
597592,0,0,0,0,0,0,0,0,0,0,0,0,21691.9758,33414.0971,,
730308,1052.993333,0,0,0,0,0,1518.794218,1549.12,1390.573529,535.74,1359.92,523.04,21683.6977,45726.0815,,
730171,0,0,0,0,0,0,0,0,0,0,0,0,21679.9345,46187.2629,,
730169,378.7575758,0,0,0,0,0,518.1515152,516.9558824,452.515625,483.9393939,471.761194,413.4285714,21675.4253,46115.2125,,
730003,128.0131234,0,0,0,0,0,132.5275591,140.1873351,137.8631579,125.229765,124.3219895,130.6041667,21671.6152,46788.0247,,
730009,357.2261905,0,0,0,0,0,392.7619048,416.1445783,414.0120482,385.6987952,348.9425287,347.4302326,21671.3781,46996.2909,,
730307,548.2333333,0,0,0,0,0,1519.321038,1504.402381,1112.100703,1267.4,1187.3,1255.416667,21669.9377,45682.4107,,
730168,722.073177,0,0,0,0,0,915.1465696,926.6548857,839.9168399,854.3976091,915.5435435,822.3936767,21668.1835,46077.4914,,
730316,627.3671329,0,0,0,0,0,701.719697,750.8484848,662.4242424,674.8161616,744.7099567,756.9469697,21661.561,45914.5837,,
730006,0,0,0,0,0,0,0,0,0,0,0,0,21660.725,47082.6997,,
730170,389.469697,0,0,0,0,0,472.5223881,526.5757576,472.0461538,484.4090909,436.7164179,430.8181818,21654.036,46149.64,,
730317,247.140625,0,0,0,0,0,400.3384615,416.3692308,382.8153846,380.9090909,358.2615385,266.7575758,21651.157,45957.3733,,
670210,368.1875,0,0,0,0,0,454.8,477.7875,386.225,431.95,365.9125,414.4197531,21649.6621,39576.6256,,
730313,586.6434109,0,0,0,0,0,692.2376453,750.9880087,705.592674,692.565035,726.8225403,726.7104895,21640.4846,45836.6188,,
730311,612.485348,0,0,0,0,0,739.2056277,735.782516,604.021645,659.3457875,736.8095238,717.3827839,21640.172,45798.438,,
670211,341.4375,0,0,0,0,0,448.721519,459.7435897,373.3924051,412.5189873,356.0126582,393.6875,21637.3083,39628.9698,,
730314,577.1841492,0,0,0,0,0,626.0135476,701.120979,682.2381063,677.04375,724.6685606,703.0361474,21629.549,45879.3951,,
730309,351.125,0,0,0,0,0,390.4117647,442,431.75,438.8125,420.625,444,21623.0042,45719.8236,,
730310,603.751938,0,0,0,0,0,748.9506695,757.5218464,591.6536673,652.5620751,712.9055944,699.8379249,21618.7516,45759.2066,,
730167,471.7857143,0,0,0,0,0,831.7142857,788,777.3571429,757.5,647.4285714,648.5714286,21608.4052,46145.1055,,
730315,325.8125,0,0,0,0,0,365.75,403.6875,429.625,403.1875,484.1875,450.1875,21604.1884,45910.9851,,
670209,722.3809524,0,0,0,0,0,729.1269841,763.3968254,714.5873016,738.8571429,632.4444444,731.3809524,21603.3823,39573.419,,
670212,693.2333333,0,0,0,0,0,800.9333333,861.5666667,814,837.9,694.6666667,817.3,21594.4865,39611.1672,,
730004,125.3663664,0,0,0,0,0,134.100304,139.8536585,144.8187311,115.7824773,123.5565749,126.6306306,21594.4497,46741.1921,,
730001,0,0,0,0,0,0,0,0,0,0,0,0,21592.3873,46927.6888,,
670276,722.4534323,0,0,0,0,0,852.3040619,894.3037879,716.4345238,801.2232143,752.1339286,828.3065476,21587.7954,39801.3269,,
730312,287.4516129,0,0,0,0,0,370.8125,377.03125,365.25,358.6875,381.5625,382.15625,21582.5676,45823.8177,,
670203,686.1880173,0,0,0,0,0,822.6204178,851.2995664,732.402838,793.0161608,683.7839968,787.5242412,21572.836,39455.0958,,
670213,689.3445513,0,0,0,0,0,851.2929487,875.8445513,772.9326923,824.1230769,731.109375,816.1445513,21561.8722,39600.0507,,
730201,376.75,0,0,0,0,0,380.77,428.255102,422.7326733,356.019802,390.1287129,330.9108911,21558.6279,47152.0608,,
730154,347.8470588,0,0,0,0,0,407.1609195,421.9883721,408.9302326,400.8837209,382.7294118,367.9767442,21557.8846,46266.0155,,
730166,474.5855856,0,0,0,0,0,813.2702703,750.8277778,678.0285714,652.8828829,616.7842105,622.0578947,21554.5901,46149.4894,,
730005,293.56,0,0,0,0,0,295.55,299.1584158,303.8910891,290.4752475,273.51,253.8514851,21552.6575,46823.2901,,
670273,819.5536007,0,0,0,0,0,839.6808511,940.5302461,807.0785597,867.5531915,798.5830606,888.3175123,21549.1343,39950.6407,,
590002,470.8589744,0,0,0,0,0,549.6923077,649.474359,554.1025641,575.8205128,587.1025641,563.4683544,21547.762,35704.7385,,
590003,471.046875,0,0,0,0,0,616.390625,611.5846154,420.4461538,482.5384615,526.296875,503.265625,21538.0544,35660.4535,,
670201,699.8823529,0,0,0,0,0,767.8843588,834.0630096,772.7095238,824.7279466,713.7286879,788.1387324,21534.6033,39317.0408,,
732005,694.3039322,0,0,0,0,0,777.4683037,752.2324138,764.4817241,703.5803795,679.8351724,598.3646813,21532.3716,46862.8599,,
730202,273.3170732,0,0,0,0,0,284.804878,289.7096774,299.984,271.672,286.2016129,240.6532258,21528.387,47201.929,,
670274,339.1,0,0,0,0,0,404.5496183,428.9312977,344.6046512,377.9469697,326.4393939,373.0833333,21526.2358,39906.8707,,
590006,412.6538462,0,0,0,0,0,510.0886076,568.474359,421.974359,469.7564103,495.3974359,470.8076923,21524.3089,35549.7377,,
590007,464.1038961,0,0,0,0,0,546.3684211,589.7333333,479.52,503.8552632,472.5333333,477.1052632,21514.5633,35505.5209,,
670208,304.9259259,0,0,0,0,0,407.3486239,406.4220183,309.7981651,351.6126126,331.8198198,379.6203704,21512.979,39553.4152,,
670277,783.2466667,0,0,0,0,0,867.2491228,904.9289451,723.8408602,831.0824561,745.8333333,838.1266667,21511.0455,39783.5685,,
730165,768.2575342,0,0,0,0,0,952.8885135,953.3308333,851.972973,878.1165541,941.1672297,848.7618243,21501.8469,46076.373,,
730160,592.515625,0,0,0,0,0,722.109375,732.5771635,671.2727273,678.1230769,641.2724942,609.3091361,21501.2938,46116.312,,
730436,359.6390977,0,0,0,0,0,380.6492537,402.5378788,398.6466165,375.9097744,358.9924812,344.5413534,21495.7968,45373.5757,,
730153,337.96875,0,0,0,0,0,438.7419355,203.0909091,0,9.078947368,13.37837838,20.15151515,21494.9869,46346.2228,,
730424,800.7524638,0,0,0,0,0,832.1233766,906.8766234,895.2284848,695.4485646,718.987013,777.4466667,21494.3582,45447.7784,,
670214,554.8391608,0,0,0,0,0,701.8678977,702.0839161,591.2110912,639.4045455,513.1814685,614.6335664,21493.8755,39659.5965,,
